Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
1790,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass in the state ol Assam on HAM mode Package-1",1081,0,0,31,04-08-2027,04-08-2027,07-02-2024
1791,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618312,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,1258,0,0,11,23-10-2027,23-10-2027,27-02-2024
1792,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618309,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,1320,0,0,15,18-08-2027,18-08-2027,28-02-2024
1793,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618267,Widening/Upgradation to four lane configuration of Shahjahanpur-Bisalpur section from km 0.00 to km 47.026 of NH-731K on Hybrid Annuity Mode in the state of Uttar Pradesh.,1590,0,0,0,11-05-2028,,27-03-2023
1794,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617916,Work of 6 laning/Construction of elevated corridor from km 0/0 to 10/170 Narol Junction to Sarkhej junction including 4 lane Shastri Bridge on Sabarmati river on NH 47 in the State of Gujarat on HAM mode,1295,0,0,28,15-02-2028,15-02-2028,11-03-2024
1795,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,530,0,58.29,90,18-06-2026,18-06-2026,27-03-2023
1796,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618171,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",353,0,0,47,15-01-2026,30-10-2026,11-03-2022
1797,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,618023,Work of Widening/upgradation of 2-Lane with paved shoulder of Sri Muktsar Sahib to Malout road from Km 279.400 to Km 307.060 section of NH-354 in the State of Punjab on EPC mode. Job No. NH-354-PB-2021-22-555,153,0,0,100,15-04-2025,31-03-2026,31-03-2022
1798,Roads & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],619138,Yekkambi-Haveri,310,309.9,82.28,24,07-03-2024,31-12-2027,30-09-2021
1799,Shipping,"Ministry of Ports, Shipping and Waterways",Paradip Port Trust [PPT],701574,Deepening and Optimization of Inner Harbour facilities including development of Western Dock on BOT basis to handle Cape size vessels,3005,0,2220.12,72,31-12-2027,16-10-2028,23-05-2022
1800,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust,609424,"Development of Container Terminal at Tuna-Tekra, Deendayal Port on BOT Basis Under PPP Mode",4244,0,2385,60,13-03-2027,30-09-2027,21-10-2022
1801,Shipping,"Ministry of Ports, Shipping and Waterways",Syama Prasad Mookerjee Port Kolkata,619229,"Integrated development of Outer Container Terminal and berth No. 1 though 5 NSD at KDS, SMPK on DBFOT basis through PPP mode",832,0,0,0,28-08-2028,,24-03-2025
1802,Shipping,"Ministry of Ports, Shipping and Waterways",New Mangalore Port Authority,617804,Mechanization of Berth No.14 for handling Containers and other cargo on DBFOT basis - Phase II,153,0,65.47,60,31-03-2027,,31-12-2023
1803,Shipping,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",171,211.61,149.5,91,30-09-2023,31-03-2025,30-09-2021
1804,Shipping,"Ministry of Ports, Shipping and Waterways",Reliance Industries Ltd,400382,Rewas Port Project,6000,0,5999.89,88,31-03-2023,,31-12-2019
1805,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",1044,0,628.29,65,25-08-2026,,28-11-2014
1806,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617242,Installation of New Bar Mill at Durgapur Steel Plant,2115,0,687.24,61,30-06-2027,,09-07-2024
1807,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],400174,"New Sinter Plant at BSL, SAIL",1034,1752.3,1006.59,64,31-10-2017,30-06-2027,30-03-2015
1808,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],706811,NMDC Slurry Pipeline Project Phase-1,2907,5427,3616.88,95,30-06-2023,31-05-2026,10-11-2015
1809,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],612781,Rebuilding of COB 4 at Durgapur Steel Plant,917,0,226.68,35,08-12-2026,30-09-2027,11-09-2023
1810,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,627,0,342.26,64,15-11-2026,,15-11-2023
1811,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,884,0,607.98,91,31-10-2025,30-09-2026,30-11-2023
1812,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",472,0,257.18,69,14-06-2026,30-09-2026,31-10-2023
1813,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,212,0,58.8,50,27-01-2027,,20-01-2025
1814,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,199,0,108.84,80,29-07-2026,,26-07-2024
1815,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,260,0,114.77,46,29-06-2026,30-04-2027,28-03-2024
1816,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,196,0,59.77,32,27-05-2026,,11-07-2024
1817,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,514,0,412.95,99,03-07-2025,30-05-2026,09-08-2023
1818,Steel,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],709826,SCREENING PLANT-III AT KIRANDUL,2719,0,1534.42,83,31-01-2026,31-07-2027,31-01-2009
1819,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,207,0,70.84,43,25-10-2026,30-04-2027,20-01-2025
1820,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617338,Stamp Charge Battery No.12 Battery Proper at IISCO Steel Plant,2518,0,389.09,24,20-07-2028,,20-01-2025
1821,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,228,0,85.71,71,17-07-2026,30-11-2026,16-11-2024
1822,Steel,Ministry of Steel,Steel Authority of India Limited [SAIL],617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,758,0,265.54,43,07-06-2026,31-10-2027,09-09-2024
1823,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701593,4G Services by BSNL,28466,19592,8471.19,98,31-03-2024,31-03-2026,01-11-2020
1824,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],704495,"502 Aspirational District Scheme in Four states - Bihar, Madhya Pradesh, Rajastha and Uttar Pradesh",422,228.94,92.37,99,16-03-2022,21-06-2026,23-12-2019
1825,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],706775,BharatNet,61109,188000,46431.5,83,31-08-2023,31-03-2027,19-07-2017
1826,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,1885,0,376.8,98,08-05-2025,31-03-2026,27-04-2022
1827,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701599,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase2,1578,604.6,480.91,88,31-03-2023,08-11-2026,23-05-2018
1828,Telecommunication,Department of Telecommunications,BSNL,709856,MPLS-IP BASED ACCESS AND AGGREGATION NETWORK [MAAN] IN BSNL ALONG WITH TEST AND MEASURING EQUIPMENT,645,0,377.59,92,31-08-2024,30-06-2026,31-05-2023
1829,Telecommunication,Department of Telecommunications,BSNL,709857,"Planning, Engineering, Supply, Installation, Testing, Commissioning, Integration & Annual Maintenance of 4G mobile network at 1 Lakh sites on PAN India basis including Mumbai & Delhi LSA on turnkey basis under Phase IX.2 Project.",24545,0,8472.04,98,21-06-2025,30-09-2026,08-05-2023
1830,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],701602,"Provision of 4G based mobile services in 7,287 uncovered villages of 44 Aspirational District across 5 states of Andhra Pradesh, Chhattisgarh, Jharkhand, Maharashtra & Odisha",3685,1448.61,1100.41,81,19-11-2023,14-01-2027,17-11-2021
1831,Telecommunication,Department of Telecommunications,Department of Telecommunications,701598,Provision of 4G based Mobile Services in Uncovered Villages and National Highways of Meghalaya,972,180.46,167.23,100,03-03-2022,30-06-2026,19-09-2019
1832,Telecommunication,Department of Telecommunications,Department of Telecommunications,701597,Provision of 4G Mobile Services in Uncovered Villages of Arunachal Pradesh and 2 Districts of Assam,1255,276.62,237.98,100,30-04-2023,30-09-2026,09-12-2020
1833,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],400013,Saturation 4G mobile coverage of Uncovered Villages through USOF,26316,15392.8,9791.8,85,20-06-2024,31-03-2027,27-07-2022
1834,Telecommunication,Department of Telecommunications,National Communication Academy - Finance [Erstwhile NICF],709859,SETTING UP OF PHYSICAL INFRASTRUCTURE FOR THE NATIONAL INSTITUTE OF COMMUNICATION FINANCE [NICF] AT GHITORNI,248,0,237.39,98,17-02-2020,30-06-2026,09-10-2014
1835,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],707215,National Maritime Heritage Complex [NMHC] Phase-I,573,1238.05,624.41,78,31-03-2024,31-03-2026,22-02-2019
1836,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615337,Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited],369,0,221.4,69,27-02-2026,30-09-2026,28-08-2024
1837,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",404,0,28.28,11,20-12-2026,30-06-2027,21-03-2025
1838,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619028,Augmentation of 1x500 MVA 400/220kV ICT [3rd] at Thrissur VSC HVDC Station in Kerala,173,0,2.08,2,21-08-2027,,21-08-2025
1839,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],172,0,58.48,37,23-03-2027,,24-03-2025
1840,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617802,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],319,0,12.76,2,30-03-2028,,08-10-2025
1841,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],488,0,5.86,3,23-11-2026,30-06-2027,24-02-2025
1842,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],329,0,42.77,16,14-07-2026,30-04-2027,15-10-2024
1843,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],466,0,111.84,30,17-02-2027,,18-02-2025
1844,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",288,0,20.16,7,30-06-2027,,18-02-2025
1845,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,4754,9129.32,8088.57,84,19-12-2018,31-03-2027,14-10-2014
1846,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617271,Eastern Region Expansion Scheme-43 [ERES-43],343,0,119.94,30,01-03-2026,30-09-2026,02-09-2024
1847,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617270,Eastern Region Expansion Scheme-44 [ERES-44],409,0,6.13,2,24-05-2026,30-06-2027,25-11-2024
1848,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,0,114.7,46,06-12-2026,,07-06-2024
1849,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,1842,0,1648.05,96,31-03-2026,31-08-2026,24-02-2012
1850,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,2368,0,35.52,2,16-10-2027,,16-10-2025
1851,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619030,Inter-Regional Strengthening between SR Grid and ER Grid,2722,0,13.4,1,03-08-2028,,03-02-2026
1852,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617808,Inter-Regional Strengthening between SR Grid and WR Grid,1007,0,20.14,2,17-10-2027,,17-10-2025
1853,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,617405,Jamnagar Transmission Limited,4000,0,553,19,14-10-2026,,
1854,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619049,Khavda IVA Power Transmission Limited,4500,0,2263.7,60,30-08-2026,,30-08-2024
1855,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619026,KPSIII HVDC Transmission Limited,19000,0,20,1,12-12-2029,,
1856,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619024,Mahan Transmission Limited,3125,0,317.79,18,25-04-2027,,26-03-2025
1857,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619227,Network Expansion Scheme in Maharashtra for removal of Transmission constraints in Pune Region-I [765/400kV AIS Pune East],1420,0,2.84,0,11-03-2028,,12-03-2026
1858,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],209,0,3.14,2,03-02-2028,,04-08-2025
1859,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],5111,6700,5577.75,99,31-12-2018,31-03-2027,01-12-2014
1860,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],501,0,25.05,7,06-11-2026,,07-11-2024
1861,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,582,0,11.63,2,18-12-2026,30-06-2027,18-03-2025
1862,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619025,RAJASTHAN PART I POWER TRANSMISSION LIMITED,25000,0,426.05,4,20-07-2029,,20-01-2025
1863,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],5028,0,1106.16,28,23-03-2027,30-06-2027,24-03-2025
1864,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],1354,0,284.34,28,01-06-2027,,16-01-2025
1865,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,219,0,3.72,2,14-07-2026,30-06-2027,15-07-2024
1866,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D Phase I [Sikar Khetri Transmission Ltd],2423,0,2059.55,89,08-08-2025,30-09-2026,09-02-2024
1867,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],3453,0,483.42,18,20-09-2027,,21-03-2025
1868,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],4445,0,3733.8,88,25-12-2025,30-09-2026,26-12-2023
1869,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,823,0,798.31,99,30-09-2025,31-05-2026,27-09-2023
1870,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",1368,0,1203.84,90,08-02-2026,31-08-2026,09-02-2024
1871,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],4231,0,2538.6,66,25-12-2025,31-12-2026,26-12-2023
1872,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,0,50.22,13,04-12-2027,,04-06-2025
1873,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,697,0,383.35,63,30-05-2026,30-06-2026,30-05-2024
1874,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,224,0,215.43,100,09-07-2025,31-05-2026,01-11-2023
1875,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],4766,0,1334.48,31,14-10-2026,31-10-2027,15-10-2024
1876,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],24819,0,2978.28,17,18-05-2029,,19-11-2024
1877,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615338,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED],2735,0,929.9,37,06-11-2026,30-06-2027,07-11-2024
1878,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],4741,0,3650.57,75,26-12-2025,31-12-2026,27-12-2023
1879,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],3271,0,2731.28,73,26-12-2025,31-12-2026,27-12-2023
1880,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],3674,0,1469.6,43,14-10-2026,30-06-2027,15-10-2024
1881,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2708,0,1543.56,68,18-08-2026,28-02-2027,19-08-2024
1882,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],2227,0,979.88,45,21-08-2026,31-12-2026,22-08-2024
1883,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],3251,0,1592.99,42,18-08-2026,30-04-2027,19-08-2024
1884,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],3279,0,1541.13,50,22-08-2026,31-03-2027,23-08-2024
1885,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],5357,0,1446.39,31,11-11-2026,30-06-2027,12-11-2024
1886,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],5969,0,1432.56,28,11-11-2026,30-04-2027,12-11-2024
1887,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],5846,0,1753.8,35,30-12-2026,30-06-2027,30-12-2024
1888,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615336,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under phase-III Part-D Phase-II,284,0,65.32,19,28-02-2026,31-12-2026,07-11-2023
1889,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,1160,0,1136.8,99,30-04-2025,31-05-2026,26-10-2023
1890,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,1910,0,1852.7,99,30-04-2025,30-06-2026,30-10-2023
1891,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,331,0,199.63,61,31-03-2025,31-12-2026,01-12-2022
1892,Transmission & Distribution,Ministry of Power,Sterlite Power,617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,4536,0,1057.57,50,30-03-2027,,23-08-2024
1893,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617185,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],5550,0,943.5,20,23-03-2027,30-09-2027,24-03-2025
1894,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,3547,0,3532.75,100,30-11-2024,31-05-2026,23-11-2022
1895,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619029,Transmission System for Reliable Power Supply to Dholera,319,0,51.1,21,02-03-2026,31-12-2026,02-09-2024
1896,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,0,6.38,3,09-06-2026,31-12-2026,10-12-2024
1897,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],379,0,17.06,2,24-09-2027,,24-09-2025
1898,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],2886,0,721.5,29,31-12-2027,,27-03-2025
1899,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],619228,Transmission System Strengthening for integration of additional RE Potential at Davanagere [0.25 GW] and Bellary [2.75 GW],1111,0,5.5,1,11-02-2028,,12-02-2026
